"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","1","Accomack County","American Indian or Alaska Native","15"," ","15"
"2010-2011","1","Accomack County","Asian","34"," ","34"
"2010-2011","1","Accomack County","Black, not of Hispanic origin","1,943"," ","1,943"
"2010-2011","1","Accomack County","Hispanic","914"," ","914"
"2010-2011","1","Accomack County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2010-2011","1","Accomack County","Non-Hispanic, two or more races","6"," ","6"
"2010-2011","1","Accomack County","White, not of Hispanic origin","2,171"," ","2,171"
"2010-2011","2","Albemarle County","American Indian or Alaska Native","42"," ","42"
"2010-2011","2","Albemarle County","Asian","558"," ","558"
"2010-2011","2","Albemarle County","Black, not of Hispanic origin","1,549"," ","1,549"
"2010-2011","2","Albemarle County","Hispanic","1,154"," ","1,154"
"2010-2011","2","Albemarle County","Native Hawaiian  or Pacific Islander","13"," ","13"
"2010-2011","2","Albemarle County","Non-Hispanic, two or more races","630"," ","630"
"2010-2011","2","Albemarle County","White, not of Hispanic origin","9,266","9","9,275"
"2010-2011","101","Alexandria City","American Indian or Alaska Native","40"," ","40"
"2010-2011","101","Alexandria City","Asian","634"," ","634"
"2010-2011","101","Alexandria City","Black, not of Hispanic origin","4,104"," ","4,104"
"2010-2011","101","Alexandria City","Hispanic","3,688"," ","3,688"
"2010-2011","101","Alexandria City","Native Hawaiian  or Pacific Islander","18"," ","18"
"2010-2011","101","Alexandria City","Non-Hispanic, two or more races","511"," ","511"
"2010-2011","101","Alexandria City","White, not of Hispanic origin","3,004"," ","3,004"
"2010-2011","3","Alleghany County","American Indian or Alaska Native","8"," ","8"
"2010-2011","3","Alleghany County","Asian","13"," ","13"
"2010-2011","3","Alleghany County","Black, not of Hispanic origin","188"," ","188"
"2010-2011","3","Alleghany County","Hispanic","35"," ","35"
"2010-2011","3","Alleghany County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","3","Alleghany County","Non-Hispanic, two or more races","43"," ","43"
"2010-2011","3","Alleghany County","White, not of Hispanic origin","2,516"," ","2,516"
"2010-2011","4","Amelia County","American Indian or Alaska Native","10"," ","10"
"2010-2011","4","Amelia County","Asian","9"," ","9"
"2010-2011","4","Amelia County","Black, not of Hispanic origin","543"," ","543"
"2010-2011","4","Amelia County","Hispanic","47"," ","47"
"2010-2011","4","Amelia County","White, not of Hispanic origin","1,206"," ","1,206"
"2010-2011","5","Amherst County","American Indian or Alaska Native","50"," ","50"
"2010-2011","5","Amherst County","Asian","21"," ","21"
"2010-2011","5","Amherst County","Black, not of Hispanic origin","1,121"," ","1,121"
"2010-2011","5","Amherst County","Hispanic","107"," ","107"
"2010-2011","5","Amherst County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","5","Amherst County","Non-Hispanic, two or more races","123"," ","123"
"2010-2011","5","Amherst County","White, not of Hispanic origin","3,175"," ","3,175"
"2010-2011","6","Appomattox County","American Indian or Alaska Native","1"," ","1"
"2010-2011","6","Appomattox County","Asian","8"," ","8"
"2010-2011","6","Appomattox County","Black, not of Hispanic origin","562"," ","562"
"2010-2011","6","Appomattox County","Hispanic","20"," ","20"
"2010-2011","6","Appomattox County","Non-Hispanic, two or more races","176"," ","176"
"2010-2011","6","Appomattox County","White, not of Hispanic origin","1,533"," ","1,533"
"2010-2011","7","Arlington County","American Indian or Alaska Native","45"," ","45"
"2010-2011","7","Arlington County","Asian","2,076"," ","2,076"
"2010-2011","7","Arlington County","Black, not of Hispanic origin","2,462"," ","2,462"
"2010-2011","7","Arlington County","Hispanic","6,353"," ","6,353"
"2010-2011","7","Arlington County","Native Hawaiian  or Pacific Islander","17"," ","17"
"2010-2011","7","Arlington County","Non-Hispanic, two or more races","997"," ","997"
"2010-2011","7","Arlington County","White, not of Hispanic origin","9,535","1","9,536"
"2010-2011","8","Augusta County","American Indian or Alaska Native","21"," ","21"
"2010-2011","8","Augusta County","Asian","61"," ","61"
"2010-2011","8","Augusta County","Black, not of Hispanic origin","286"," ","286"
"2010-2011","8","Augusta County","Hispanic","355"," ","355"
"2010-2011","8","Augusta County","Native Hawaiian  or Pacific Islander","3"," ","3"
