"School Year","Division Number","Division Name","Disabled","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","1","Accomack County","N","99","283","296","281","271","289","320","304","306","345","412","312","296","273","4,087"," ","4,087"
"2021-2022","1","Accomack County","Y","36","31","37","39","43","40","54","56","57","64","79","47","37","44","664","<","665"
"2021-2022","2","Albemarle County","N","189","898","839","931","905","900","838","844","919","927","991","945","986","907","12,019","25","12,044"
"2021-2022","2","Albemarle County","Y","69","100","108","104","114","111","140","125","156","125","143","104","127","176","1,702","<","1,705"
"2021-2022","101","Alexandria City","N","314","1,247","1,195","1,170","1,193","1,072","1,042","973","955","966","1,206","856","933","960","14,082","<","14,084"
"2021-2022","101","Alexandria City","Y","125","90","88","99","96","126","139","135","124","125","139","85","100","123","1,594","34","1,628"
"2021-2022","3","Alleghany County","N","53","151","125","110","111","126","109","106","137","108","137","112","121","127","1,633"," ","1,633"
"2021-2022","3","Alleghany County","Y","18","25","22","23","16","<","20","16","22","22","23","24","21","17","278"," ","278"
"2021-2022","4","Amelia County","N","59","112","103","100","87","104","94","119","105","129","125","117","96","89","1,439"," ","1,439"
"2021-2022","4","Amelia County","Y","<","11","18","12","<","13","15","17","12","19","27","16","13","10","196"," ","196"
"2021-2022","5","Amherst County","N","89","242","242","234","258","242","232","262","255","296","289","274","260","240","3,415"," ","3,415"
"2021-2022","5","Amherst County","Y","31","31","40","46","38","45","45","43","40","42","52","36","36","30","555"," ","555"
"2021-2022","6","Appomattox County","N","65","164","139","154","151","152","144","157","172","161","195","140","131","162","2,087"," ","2,087"
"2021-2022","6","Appomattox County","Y","15","15","24","22","18","19","17","22","16","15","24","12","16","16","251"," ","251"
"2021-2022","7","Arlington County","N","710","1,819","1,926","1,803","1,811","1,770","1,648","1,614","1,652","1,659","1,789","1,561","1,707","1,615","23,084","<","23,087"
"2021-2022","7","Arlington County","Y","191","178","196","247","282","279","292","309","316","315","306","311","315","421","3,958"," ","3,958"
"2021-2022","8","Augusta County","N","270","659","636","623","622","703","636","632","644","713","803","689","684","674","8,988","<","8,990"
"2021-2022","8","Augusta County","Y","33","33","50","53","61","66","73","89","78","68","113","79","62","83","941"," ","941"
"2021-2022","9","Bath County","N","15","30","30","27","35","22","35","29","26","37","31","32","32","33","414"," ","414"
"2021-2022","9","Bath County","Y","<","<","<","<","<","10","<","<","12","<","<","<","<","<","88"," ","88"
"2021-2022","10","Bedford County","N","148","568","549","595","574","574","579","597","578","601","674","662","597","636","7,932","<","7,933"
"2021-2022","10","Bedford County","Y","56","80","61","66","66","79","79","68","82","93","98","79","91","78","1,076"," ","1,076"
"2021-2022","11","Bland County","N","<","43","52","41","42","38","41","38","37","51","42","86","48","44","609"," ","609"
"2021-2022","11","Bland County","Y","<","<","<","<","<","<","<","<","12","<","20","<","<","<","110"," ","110"
"2021-2022","12","Botetourt County","N","42","297","272","243","245","261","264","271","286","286","339","333","325","329","3,793"," ","3,793"
"2021-2022","12","Botetourt County","Y","52","48","40","63","48","61","56","59","51","42","45","40","34","40","679"," ","679"
"2021-2022","102","Bristol City","N","81","151","122","148","119","143","119","137","125","130","137","133","133","138","1,816"," ","1,816"
"2021-2022","102","Bristol City","Y","<","21","40","32","35","22","36","30","35","29","17","30","25","26","384"," ","384"
"2021-2022","13","Brunswick County","N","34","120","89","88","74","84","89","86","88","102","85","92","93","98","1,222"," ","1,222"
"2021-2022","13","Brunswick County","Y","<","<","<","15","15","13","16","18","19","13","21","14","20","16","197"," ","197"
"2021-2022","14","Buchanan County","N","100","157","138","122","134","122","139","150","153","171","154","169","139","158","2,006"," ","2,006"
"2021-2022","14","Buchanan County","Y","19","<","19","21","32","38","36","43","28","47","32","23","37","37","421"," ","421"
"2021-2022","15","Buckingham County","N","71","91","104","96","115","120","116","130","144","158","179","110","119","102","1,655"," ","1,655"
"2021-2022","15","Buckingham County","Y","17","12","11","19","20","23","18","25","22","25","25","26","15","20","278"," ","278"
"2021-2022","103","Buena Vista City","N","32","50","55","35","55","48","50","48","50","54","76","43","51","67","714"," ","714"
"2021-2022","103","Buena Vista City","Y","13","<","22","21","<","14","<","13","13","13","<","17","<","<","173"," ","173"
"2021-2022","16","Campbell County","N","233","492","499","462","492","476","484","522","477","546","592","540","471","534","6,820"," ","6,820"
"2021-2022","16","Campbell County","Y","60","62","77","59","80","64","61","81","73","95","101","69","62","90","1,034"," ","1,034"
"2021-2022","17","Caroline County","N","103","278","279","283","280","277","292","280","284","282","288","272","255","235","3,688"," ","3,688"
"2021-2022","17","Caroline County","Y","16","35","36","39","38","44","48","45","33","48","48","36","39","45","550"," ","550"
"2021-2022","18","Carroll County","N","120","213","205","206","216","210","192","201","222","248","226","217","228","202","2,906","<","2,908"
"2021-2022","18","Carroll County","Y","20","35","53","44","46","43","58","47","54","34","61","37","34","45","611"," ","611"
"2021-2022","19","Charles City County","N","12","28","30","36","30","36","28","27","32","24","38","32","42","30","425"," ","425"
"2021-2022","19","Charles City County","Y","<","<","<","<","<","<","10","17","11","<","<","<","<","<","103"," ","103"
"2021-2022","20","Charlotte County","N","53","138","104","105","98","131","112","99","111","112","113","97","103","115","1,491"," ","1,491"
"2021-2022","20","Charlotte County","Y","11","<","13","11","11","11","11","19","20","18","23","22","19","16","211"," ","211"
"2021-2022","104","Charlottesville City","N","183","277","290","277","293","289","259","272","241","262","315","259","255","229","3,701","<","3,703"
"2021-2022","104","Charlottesville City","Y","32","25","32","38","49","50","42","50","36","60","54","42","34","43","587"," ","587"
"2021-2022","136","Chesapeake City","N","439","2,427","2,447","2,312","2,277","2,419","2,319","2,486","2,528","2,606","2,884","2,709","2,691","2,650","33,194"," ","33,194"
"2021-2022","136","Chesapeake City","Y","341","295","393","488","464","583","555","598","621","597","667","553","530","599","7,284"," ","7,284"
"2021-2022","21","Chesterfield County","N","667","3,953","3,863","3,804","4,031","3,780","4,028","4,093","4,275","4,231","4,745","4,493","4,193","4,175","54,331","46","54,377"
"2021-2022","21","Chesterfield County","Y","243","374","478","603","585","610","644","709","646","655","691","600","550","726","8,114","<","8,123"
"2021-2022","22","Clarke County","N","26","114","105","96","106","88","124","104","132","132","159","172","133","145","1,636"," ","1,636"
"2021-2022","22","Clarke County","Y","<","11","12","12","<","17","16","19","<","20","24","15","14","18","197","<","199"
"2021-2022","202","Colonial Beach","N","30","40","33","34","41","40","32","39","41","44","40","41","36","45","536"," ","536"
"2021-2022","202","Colonial Beach","Y","<","10","<","<","<","<","<","10","<","<","<","<","<","<","89"," ","89"
"2021-2022","106","Colonial Heights City","N","68","179","186","164","199","177","139","175","164","185","208","154","168","164","2,330"," ","2,330"
"2021-2022","106","Colonial Heights City","Y","<","25","24","21","36","34","38","44","38","48","50","35","16","39","456"," ","456"
"2021-2022","107","Covington City","N","21","62","57","61","55","70","50","66","56","73","60","52","47","42","772","<","774"
"2021-2022","107","Covington City","Y","<","<","16","14","15","16","13","13","17","23","16","<","13","17","191","<","192"
"2021-2022","23","Craig County","N","<","29","22","22","29","21","16","33","28","35","43","26","28","37","375"," ","375"
"2021-2022","23","Craig County","Y","<","<","<","<","16","18","<","10","<","<","13","<","12","11","138"," ","138"
"2021-2022","24","Culpeper County","N","110","502","463","555","514","545","529","565","579","609","776","601","549","585","7,482"," ","7,482"
"2021-2022","24","Culpeper County","Y","49","62","76","77","59","73","55","47","67","69","75","70","46","59","884"," ","884"
"2021-2022","25","Cumberland County","N","68","72","70","84","76","74","80","69","72","88","107","72","87","59","1,078"," ","1,078"
"2021-2022","25","Cumberland County","Y","<","<","<","<","15","10","<","<","12","14","13","14","13","<","130"," ","130"
"2021-2022","108","Danville City","N","224","355","377","384","381","378","371","352","392","346","472","356","304","243","4,935"," ","4,935"
"2021-2022","108","Danville City","Y","29","24","48","65","53","62","72","59","82","56","94","66","51","40","801"," ","801"
"2021-2022","26","Dickenson County","N","73","127","114","115","126","129","119","110","130","114","136","123","126","108","1,650"," ","1,650"
"2021-2022","26","Dickenson County","Y","<","11","21","17","29","26","24","11","29","29","34","29","20","26","315"," ","315"
"2021-2022","27","Dinwiddie County","N","85","292","263","277","269","282","281","272","258","269","307","271","255","264","3,645"," ","3,645"
"2021-2022","27","Dinwiddie County","Y"," ","23","26","38","42","37","42","30","53","53","52","63","37","48","544"," ","544"
"2021-2022","28","Essex County","N","33","123","134","135","63","63","62","83","91","92","91","74","88","88","1,220"," ","1,220"
"2021-2022","28","Essex County","Y","<","<","<","<","<","19","14","12","21","16","<","20","14","16","173"," ","173"
"2021-2022","29","Fairfax County","N","1,910","10,830","10,492","11,143","11,005","10,720","10,979","10,974","11,301","12,136","12,731","12,612","12,818","12,284","151,935","29","151,964"
"2021-2022","29","Fairfax County","Y","1,979","1,212","1,408","1,481","1,754","1,931","2,149","2,039","2,067","2,076","2,162","1,932","1,913","2,567","26,670","<","26,671"
"2021-2022","109","Falls Church City","N","34","142","142","164","151","155","162","161","157","195","204","183","164","198","2,212"," ","2,212"
"2021-2022","109","Falls Church City","Y","20","15","<","15","14","19","17","21","19","33","19","22","32","27","281"," ","281"
"2021-2022","30","Fauquier County","N","80","700","637","649","611","643","668","670","692","778","792","794","766","842","9,322","<","9,323"
"2021-2022","30","Fauquier County","Y","67","64","88","98","110","115","117","108","113","126","143","112","120","170","1,551"," ","1,551"
"2021-2022","31","Floyd County","N","47","100","106","100","103","90","93","117","88","128","145","122","117","136","1,492"," ","1,492"
"2021-2022","31","Floyd County","Y","17","12","17","17","18","26","26","14","27","23","24","19","15","29","284"," ","284"
"2021-2022","32","Fluvanna County","N","35","181","164","194","184","194","216","203","245","259","254","270","244","236","2,879"," ","2,879"
"2021-2022","32","Fluvanna County","Y","22","17","28","24","31","40","20","26","39","23","44","42","34","47","437"," ","437"
"2021-2022","135","Franklin City","N","41","64","58","63","60","67","68","71","58","74","70","68","45","66","873"," ","873"
"2021-2022","135","Franklin City","Y","<","<","<","<","<","<","<","<","13","<","14","14","<","12","119"," ","119"
"2021-2022","33","Franklin County","N","205","386","335","336","374","370","373","376","415","437","474","403","390","370","5,244"," ","5,244"
"2021-2022","33","Franklin County","Y","42","57","91","84","95","91","60","88","100","79","91","73","60","64","1,075","<","1,076"
"2021-2022","34","Frederick County","N","67","961","846","850","840","852","837","866","946","987","1,138","962","914","910","11,976","<","11,977"
"2021-2022","34","Frederick County","Y","63","69","114","118","141","154","155","168","122","158","190","137","132","178","1,899"," ","1,899"
"2021-2022","110","Fredericksburg City","N","117","249","245","281","262","247","235","206","223","226","295","199","207","213","3,205"," ","3,205"
"2021-2022","110","Fredericksburg City","Y","25","19","26","23","24","28","34","39","42","46","35","30","19","29","419"," ","419"
"2021-2022","111","Galax City","N","55","90","76","88","93","90","84","92","98","83","105","75","74","69","1,172","<","1,173"
"2021-2022","111","Galax City","Y","<","10","14","14","12","14","13","13","17","15","22","11","<","13","182"," ","182"
"2021-2022","35","Giles County","N","58","199","152","150","324","346","265","311","344","346","145","200","128","149","3,117","<","3,120"
"2021-2022","35","Giles County","Y","<","26","28","38","41","35","31","22","25","32","28","30","33","34","411"," ","411"
"2021-2022","36","Gloucester County","N","66","292","296","317","301","313","322","317","370","378","353","319","304","354","4,302","17","4,319"
"2021-2022","36","Gloucester County","Y","55","40","50","50","52","60","50","57","58","50","57","45","55","55","734"," ","734"
"2021-2022","37","Goochland County","N","62","141","140","150","149","167","151","163","161","204","187","197","190","194","2,256"," ","2,256"
"2021-2022","37","Goochland County","Y","33","<","13","22","24","36","27","24","28","29","34","21","17","24","340"," ","340"
"2021-2022","38","Grayson County","N","33","116","77","102","112","93","104","85","78","95","119","98","100","68","1,280"," ","1,280"
"2021-2022","38","Grayson County","Y","<","17","16","20","19","13","21","29","20","19","19","18","18","13","250"," ","250"
"2021-2022","39","Greene County","N","36","167","163","203","163","179","176","183","230","208","221","228","175","186","2,518"," ","2,518"
"2021-2022","39","Greene County","Y","<","13","31","24","17","22","27","35","29","27","40","42","27","36","379"," ","379"
"2021-2022","40","Greensville County","N","77","144","99","141","126","118","143","108","142","165","131","137","120","127","1,778"," ","1,778"
"2021-2022","40","Greensville County","Y","<","11","17","21","20","24","20","25","22","27","18","17","20","11","259"," ","259"
"2021-2022","41","Halifax County","N","206","318","268","254","264","231","217","263","286","301","310","317","276","268","3,779","<","3,783"
"2021-2022","41","Halifax County","Y","65","45","56","54","56","53","54","51","52","69","62","73","62","57","809","<","810"
"2021-2022","112","Hampton City","N","574","1,354","1,206","1,269","1,256","1,228","1,189","1,302","1,257","1,285","1,559","1,336","1,214","1,062","17,091"," ","17,091"
