"School Year","Division Number","Division Name","Race","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","1","Accomack County","American Indian or Alaska Native"," "," "," ","2"," ","1","1","1"," ","1"," "," "," "," ","6"," ","6"
"2021-2022","1","Accomack County","Asian"," "," "," ","2"," ","3","3","2","4","1","4","3","5","6","33"," ","33"
"2021-2022","1","Accomack County","Black, not of Hispanic origin","45","132","131","136","122","110","135","138","128","148","186","124","102","122","1,759"," ","1,759"
"2021-2022","1","Accomack County","Hispanic","45","72","84","68","69","89","88","89","93","97","122","91","88","55","1,150"," ","1,150"
"2021-2022","1","Accomack County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","1","1","1"," "," "," "," "," ","3"," ","3"
"2021-2022","1","Accomack County","Non-Hispanic, two or more races","5","7","6","7","4","10","6","7","7","7","5","2","4","2","79"," ","79"
"2021-2022","1","Accomack County","White, not of Hispanic origin","40","103","112","105","119","116","140","122","130","155","174","139","134","132","1,721","1","1,722"
"2021-2022","2","Albemarle County","American Indian or Alaska Native"," ","4"," ","1"," "," ","1"," ","1","4","3"," ","2","3","19"," ","19"
"2021-2022","2","Albemarle County","Asian","18","58","72","56","62","60","42","45","62","48","64","53","62","50","752"," ","752"
"2021-2022","2","Albemarle County","Black, not of Hispanic origin","61","116","128","106","117","128","120","112","127","123","119","110","125","111","1,603","2","1,605"
"2021-2022","2","Albemarle County","Hispanic","79","157","150","157","157","141","177","149","164","156","172","157","138","140","2,094","1","2,095"
"2021-2022","2","Albemarle County","Native Hawaiian  or Pacific Islander"," "," ","2","4","1","1"," ","1","1","1","1","1"," ","1","14"," ","14"
"2021-2022","2","Albemarle County","Non-Hispanic, two or more races","24","80","73","78","82","75","83","64","67","70","66","49","68","65","944","2","946"
"2021-2022","2","Albemarle County","White, not of Hispanic origin","76","583","522","633","600","606","555","598","653","650","709","679","718","713","8,295","23","8,318"
"2021-2022","101","Alexandria City","American Indian or Alaska Native"," "," ","1","4","1"," ","4","1","1","2","3","1","2","1","21"," ","21"
"2021-2022","101","Alexandria City","Asian","33","92","69","98","79","88","56","51","50","53","44","56","43","55","867"," ","867"
"2021-2022","101","Alexandria City","Black, not of Hispanic origin","162","308","288","321","292","294","329","335","290","297","372","249","272","269","4,078","2","4,080"
"2021-2022","101","Alexandria City","Hispanic","164","470","433","412","473","435","441","427","426","457","593","356","425","451","5,963","5","5,968"
"2021-2022","101","Alexandria City","Native Hawaiian  or Pacific Islander"," ","5","8"," ","7","6","3","1","2"," ","2"," ","6","2","42"," ","42"
