"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","1","Accomack County","701","Accawmacke Elementary","N","330"," ","330"
"2010-2011","1","Accomack County","701","Accawmacke Elementary","Y","228"," ","228"
"2010-2011","1","Accomack County","540","Arcadia High","N","251"," ","251"
"2010-2011","1","Accomack County","540","Arcadia High","Y","359"," ","359"
"2010-2011","1","Accomack County","704","Arcadia Middle","N","157"," ","157"
"2010-2011","1","Accomack County","704","Arcadia Middle","Y","310"," ","310"
"2010-2011","1","Accomack County","80","Chincoteague Elementary","N","180"," ","180"
"2010-2011","1","Accomack County","80","Chincoteague Elementary","Y","88"," ","88"
"2010-2011","1","Accomack County","580","Chincoteague High","N","174"," ","174"
"2010-2011","1","Accomack County","580","Chincoteague High","Y","105"," ","105"
"2010-2011","1","Accomack County","600","Kegotank Elementary","N","338"," ","338"
"2010-2011","1","Accomack County","600","Kegotank Elementary","Y","266"," ","266"
"2010-2011","1","Accomack County","702","Metompkin Elementary","N","275"," ","275"
"2010-2011","1","Accomack County","702","Metompkin Elementary","Y","342"," ","342"
"2010-2011","1","Accomack County","70","Nandua High","N","235"," ","235"
"2010-2011","1","Accomack County","70","Nandua High","Y","368"," ","368"
"2010-2011","1","Accomack County","703","Nandua Middle","N","172"," ","172"
"2010-2011","1","Accomack County","703","Nandua Middle","Y","300"," ","300"
"2010-2011","1","Accomack County","590","Pungoteague Elementary","N","296"," ","296"
"2010-2011","1","Accomack County","590","Pungoteague Elementary","Y","240"," ","240"
"2010-2011","1","Accomack County","530","Tangier Combined","N","46"," ","46"
"2010-2011","1","Accomack County","530","Tangier Combined","Y","28"," ","28"
"2010-2011","2","Albemarle County","160","Agnor-Hurt Elementary","N","278"," ","278"
"2010-2011","2","Albemarle County","160","Agnor-Hurt Elementary","Y","253"," ","253"
"2010-2011","2","Albemarle County","1060","Albemarle County Community Public Charter","N","20"," ","20"
"2010-2011","2","Albemarle County","1060","Albemarle County Community Public Charter","Y","16"," ","16"
"2010-2011","2","Albemarle County","880","Albemarle High","N","1,374","<","1,375"
"2010-2011","2","Albemarle County","880","Albemarle High","Y","375"," ","375"
"2010-2011","2","Albemarle County","1053","Baker-Butler Elementary","N","387"," ","387"
"2010-2011","2","Albemarle County","1053","Baker-Butler Elementary","Y","84"," ","84"
"2010-2011","2","Albemarle County","900","Benjamin F. Yancey Elementary","N","57"," ","57"
"2010-2011","2","Albemarle County","900","Benjamin F. Yancey Elementary","Y","101"," ","101"
"2010-2011","2","Albemarle County","100","Broadus Wood Elementary","N","269"," ","269"
"2010-2011","2","Albemarle County","100","Broadus Wood Elementary","Y","52"," ","52"
"2010-2011","2","Albemarle County","941","Brownsville Elementary","N","498"," ","498"
"2010-2011","2","Albemarle County","941","Brownsville Elementary","Y","104"," ","104"
"2010-2011","2","Albemarle County","340","Crozet Elementary","N","247"," ","247"
"2010-2011","2","Albemarle County","340","Crozet Elementary","Y","68"," ","68"
"2010-2011","2","Albemarle County","10","Hollymead Elementary","N","488"," ","488"
"2010-2011","2","Albemarle County","10","Hollymead Elementary","Y","67"," ","67"
"2010-2011","2","Albemarle County","950","Jack Jouett Middle","N","350"," ","350"
"2010-2011","2","Albemarle County","950","Jack Jouett Middle","Y","230"," ","230"
"2010-2011","2","Albemarle County","69","Jackson P. Burley Middle","N","324","<","326"
"2010-2011","2","Albemarle County","69","Jackson P. Burley Middle","Y","174"," ","174"
"2010-2011","2","Albemarle County","942","Joseph T. Henley Middle","N","692","<","693"
"2010-2011","2","Albemarle County","942","Joseph T. Henley Middle","Y","99"," ","99"
"2010-2011","2","Albemarle County","20","Leslie H. Walton Middle","N","265","<","267"
"2010-2011","2","Albemarle County","20","Leslie H. Walton Middle","Y","137"," ","137"
"2010-2011","2","Albemarle County","40","Mary Carr Greer Elementary","N","147"," ","147"
"2010-2011","2","Albemarle County","40","Mary Carr Greer Elementary","Y","332"," ","332"
"2010-2011","2","Albemarle County","250","Meriwether Lewis Elementary","N","404"," ","404"
"2010-2011","2","Albemarle County","250","Meriwether Lewis Elementary","Y","28"," ","28"
"2010-2011","2","Albemarle County","1052","Monticello High","N","809","<","810"
"2010-2011","2","Albemarle County","1052","Monticello High","Y","361"," ","361"
"2010-2011","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","N","525","<","526"
"2010-2011","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Y","80"," ","80"
"2010-2011","2","Albemarle County","890","Murray High","N","77"," ","77"
"2010-2011","2","Albemarle County","890","Murray High","Y","28"," ","28"
"2010-2011","2","Albemarle County","150","Paul H. Cale Elementary","N","337"," ","337"
"2010-2011","2","Albemarle County","150","Paul H. Cale Elementary","Y","237"," ","237"
"2010-2011","2","Albemarle County","540","Red Hill Elementary","N","79"," ","79"
"2010-2011","2","Albemarle County","540","Red Hill Elementary","Y","96"," ","96"
"2010-2011","2","Albemarle County","30","Scottsville Elementary","N","105"," ","105"
"2010-2011","2","Albemarle County","30","Scottsville Elementary","Y","103"," ","103"
"2010-2011","2","Albemarle County","920","Stone Robinson Elementary","N","359"," ","359"
"2010-2011","2","Albemarle County","920","Stone Robinson Elementary","Y","123"," ","123"
"2010-2011","2","Albemarle County","240","Stony Point Elementary","N","219"," ","219"
"2010-2011","2","Albemarle County","240","Stony Point Elementary","Y","104"," ","104"
"2010-2011","2","Albemarle County","910","Virginia L. Murray Elementary","N","252"," ","252"
"2010-2011","2","Albemarle County","910","Virginia L. Murray Elementary","Y","20"," ","20"
"2010-2011","2","Albemarle County","140","Western Albemarle High","N","940","<","941"
"2010-2011","2","Albemarle County","140","Western Albemarle High","Y","120"," ","120"
"2010-2011","2","Albemarle County","930","Woodbrook Elementary","N","160"," ","160"
"2010-2011","2","Albemarle County","930","Woodbrook Elementary","Y","158"," ","158"
"2010-2011","101","Alexandria City","120","Charles Barrett Elementary","N","223"," ","223"
"2010-2011","101","Alexandria City","120","Charles Barrett Elementary","Y","96"," ","96"
